Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-12-11,24,6.0,22-242,DET,@,PHI,W (+12),0,8:54,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.1,-22.0,2.0,Darrun Hilliard
2015-12-12,25,7.0,22-243,DET,,IND,W (+22),0,3:23,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.7,-3.0,1.5,Darrun Hilliard
2015-12-14,26,,22-245,DET,,LAC,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-16,27,,22-247,DET,,BOS,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-18,28,,22-249,DET,@,CHI,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-22,29,,22-253,DET,@,MIA,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-23,30,8.0,22-254,DET,@,ATL,L (-7),0,4:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,0.0,Darrun Hilliard
2015-12-26,31,,22-257,DET,,BOS,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-29,32,9.0,22-260,DET,@,NYK,L (-12),0,2:36,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,2.0,Darrun Hilliard
2015-12-31,33,10.0,22-262,DET,,MIN,W (+25),0,3:23,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.3,0.0,6.0,Darrun Hilliard
2016-01-02,34,,22-264,DET,@,IND,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-04,35,11.0,22-266,DET,,ORL,W (+26),0,3:44,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8,-4.0,0.0,Darrun Hilliard
2016-01-06,36,,22-268,DET,@,BOS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-09,37,12.0,22-271,DET,,BRK,W (+14),0,20:14,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,5.8,16.0,14.5,Darrun Hilliard
2016-01-12,38,,22-274,DET,,SAS,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-14,39,,22-276,DET,@,MEM,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-16,40,,22-278,DET,,GSW,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-18,41,13.0,22-280,DET,,CHI,L (-10),0,2:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Darrun Hilliard
2016-01-20,42,,22-282,DET,@,HOU,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-21,43,,22-283,DET,@,NOP,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-23,44,14.0,22-285,DET,@,DEN,L (-3),0,6:52,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.7,5.0,5.8,Darrun Hilliard
2016-01-25,45,,22-287,DET,@,UTA,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-27,46,,22-289,DET,,PHI,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2016-01-29,47,15.0,22-291,DET,,CLE,L (-8),0,0:21,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Darrun Hilliard
2016-01-30,48,16.0,22-292,DET,@,TOR,L (-4),0,10:02,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,3.8,11.0,11.0,Darrun Hilliard
2016-02-01,49,17.0,22-294,DET,@,BRK,W (+5),0,4:57,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,-6.0,2.3,Darrun Hilliard
2016-02-03,50,18.0,22-296,DET,@,BOS,L (-7),0,12:02,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.7,4.0,9.3,Darrun Hilliard
2016-02-04,51,19.0,22-297,DET,,NYK,W (+6),0,14:58,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.9,6.0,6.8,Darrun Hilliard
2016-02-06,52,20.0,22-299,DET,@,IND,L (-8),0,20:48,3.0,6.0,0.5,2.0,4.0,0.5,1.0,3.0,0.333,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,3.6,10.0,12.3,Darrun Hilliard
2016-02-08,53,21.0,22-301,DET,,TOR,L (-14),0,25:27,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,8.9,-4.0,19.0,Darrun Hilliard
2016-02-10,54,22.0,22-303,DET,,DEN,L (-11),0,26:37,3.0,6.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,9.0,7.7,0.0,18.8,Darrun Hilliard
2016-02-19,55,23.0,22-312,DET,@,WAS,L (-12),0,2:27,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,5.0,3.0,Darrun Hilliard
2016-02-21,56,24.0,22-314,DET,,NOP,L (-5),0,11:11,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.2,1.0,6.3,Darrun Hilliard
2016-02-22,57,25.0,22-315,DET,@,CLE,W (+8),0,11:14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,-2.5,5.0,5.3,Darrun Hilliard
2015-10-27,1,,24-050,CLE,@,CHI,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-10-28,2,1.0,24-051,CLE,@,MEM,W (+30),0,5:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,4.0,Joe Harris
2015-10-30,3,2.0,24-053,CLE,,MIA,W (+10),0,1:28,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-4.0,3.5,Joe Harris
2015-11-02,4,3.0,24-056,CLE,@,PHI,W (+7),0,4:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,1.5,Joe Harris
2015-11-04,5,,24-058,CLE,,NYK,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-06,6,4.0,24-060,CLE,,PHI,W (+6),0,2:41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-4.0,1.3,Joe Harris
2015-11-08,7,,24-062,CLE,,IND,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-10,8,,24-064,CLE,,UTA,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-13,9,,24-067,CLE,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-14,10,,24-068,CLE,@,MIL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-17,11,,24-071,CLE,@,DET,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-19,12,,24-073,CLE,,MIL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-21,13,,24-075,CLE,,ATL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-23,14,5.0,24-077,CLE,,ORL,W (+14),0,1:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-1.0,-0.5,Joe Harris
2015-11-25,15,,24-079,CLE,@,TOR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-27,16,,24-081,CLE,@,CHO,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-11-28,17,,24-082,CLE,,BRK,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-01,18,,24-085,CLE,,WAS,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-04,19,,24-088,CLE,@,NOP,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-05,20,,24-089,CLE,@,MIA,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-08,21,,24-092,CLE,,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-11,22,,24-095,CLE,@,ORL,W (+35),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-15,23,,24-099,CLE,@,BOS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-17,24,,24-101,CLE,,OKC,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-20,25,,24-104,CLE,,PHI,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-23,26,,24-107,CLE,,NYK,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-25,27,,24-109,CLE,@,GSW,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-26,28,,24-110,CLE,@,POR,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-28,29,,24-112,CLE,@,PHO,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-12-29,30,,24-113,CLE,@,DEN,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2016-01-02,31,,24-117,CLE,,ORL,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2016-01-04,32,,24-119,CLE,,TOR,W (+22),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2016-01-06,33,,24-121,CLE,@,WAS,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2016-01-08,34,,24-123,CLE,@,MIN,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2016-01-10,35,,24-125,CLE,@,PHI,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Joe Harris
2015-10-28,1,1.0,33-045,WAS,@,ORL,W (+1),0,12:21,0.0,6.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,-2.7,-13.0,6.5,Nene Hilario
2015-10-30,2,2.0,33-047,WAS,@,MIL,W (+5),0,21:31,3.0,3.0,1.0,0.0,0.0,,3.0,6.0,0.5,1.0,7.0,8.0,4.0,0.0,0.0,1.0,2.0,9.0,10.7,17.0,24.5,Nene Hilario
2015-10-31,3,3.0,33-048,WAS,,NYK,L (-7),0,18:06,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,6.0,8.0,6.3,3.0,14.0,Nene Hilario
2015-11-04,4,4.0,33-052,WAS,,SAS,W (+3),0,19:57,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,6.0,1.2,-1.0,11.8,Nene Hilario
2015-11-06,5,5.0,33-054,WAS,@,BOS,L (-20),0,14:43,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.8,-20.0,9.0,Nene Hilario
2015-11-07,6,6.0,33-055,WAS,@,ATL,L (-15),0,21:47,5.0,6.0,0.833,0.0,0.0,,0.0,1.0,0.0,1.0,9.0,10.0,3.0,3.0,0.0,1.0,4.0,10.0,13.3,5.0,34.0,Nene Hilario
2015-11-10,7,,33-058,WAS,,OKC,L (-24),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-11-14,8,7.0,33-062,WAS,,ORL,W (+9),0,20:11,4.0,8.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,1.0,1.0,3.0,9.0,7.4,3.0,22.5,Nene Hilario
2015-11-17,9,8.0,33-065,WAS,,MIL,W (+29),0,16:23,2.0,6.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,8.0,5.8,7.0,18.5,Nene Hilario
2015-11-21,10,9.0,33-069,WAS,@,DET,W (+2),0,22:18,9.0,10.0,0.9,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,2.0,2.0,0.0,2.0,5.0,18.0,16.1,24.0,32.8,Nene Hilario
2015-11-24,11,10.0,33-072,WAS,,IND,L (-17),0,22:37,3.0,3.0,1.0,0.0,0.0,,5.0,8.0,0.625,0.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,11.0,13.4,2.0,25.8,Nene Hilario
2015-11-25,12,11.0,33-073,WAS,@,CHO,L (-14),0,17:07,2.0,7.0,0.286,0.0,0.0,,2.0,4.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,6.0,0.4,-4.0,11.3,Nene Hilario
2015-11-27,13,12.0,33-075,WAS,@,BOS,L (-33),0,1:44,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.8,-3.0,0.8,Nene Hilario
2015-11-28,14,,33-076,WAS,,TOR,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-01,15,,33-079,WAS,@,CLE,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-02,16,,33-080,WAS,,LAL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-04,17,,33-082,WAS,,PHO,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-06,18,,33-084,WAS,,DAL,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-07,19,,33-085,WAS,@,MIA,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-09,20,,33-087,WAS,,HOU,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-11,21,,33-089,WAS,@,NOP,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-12,22,,33-090,WAS,@,DAL,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-14,23,,33-092,WAS,@,MEM,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-16,24,,33-094,WAS,@,SAS,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-19,25,,33-097,WAS,,CHO,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-21,26,,33-099,WAS,,SAC,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-23,27,,33-101,WAS,,MEM,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-26,28,,33-104,WAS,@,BRK,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-28,29,,33-106,WAS,,LAC,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2015-12-30,30,,33-108,WAS,@,TOR,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-01-01,31,,33-110,WAS,,ORL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-01-03,32,,33-112,WAS,,MIA,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-01-06,33,13.0,33-115,WAS,,CLE,L (-6),0,11:48,3.0,4.0,0.75,0.0,0.0,,1.0,4.0,0.25,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,7.0,5.3,0.0,15.0,Nene Hilario
2016-01-08,34,14.0,33-117,WAS,,TOR,L (-9),0,12:30,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,0.8,-10.0,9.5,Nene Hilario
2016-01-09,35,,33-118,WAS,@,ORL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-01-11,36,15.0,33-120,WAS,@,CHI,W (+14),1,19:35,7.0,11.0,0.636,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,11.4,8.0,23.0,Nene Hilario
2016-01-13,37,16.0,33-122,WAS,,MIL,W (+5),1,24:49,5.0,7.0,0.714,0.0,0.0,,2.0,3.0,0.667,0.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,12.0,10.8,15.0,27.5,Nene Hilario
2016-01-15,38,17.0,33-124,WAS,@,IND,W (+14),1,21:02,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,6.0,2.0,8.0,2.0,1.0,1.0,4.0,5.0,8.0,5.2,14.0,23.0,Nene Hilario
2016-01-16,39,18.0,33-125,WAS,,BOS,L (-2),0,11:32,2.0,4.0,0.5,0.0,0.0,,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,1.0,0.0,4.0,7.0,7.0,3.0,17.8,Nene Hilario
2016-01-18,40,19.0,33-127,WAS,,POR,L (-10),0,17:22,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,5.9,-14.0,16.3,Nene Hilario
2016-01-20,41,20.0,33-129,WAS,,MIA,W (+19),1,25:37,8.0,15.0,0.533,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,5.0,0.0,2.0,3.0,16.0,13.8,1.0,34.0,Nene Hilario
2016-01-25,42,21.0,33-134,WAS,,BOS,L (-25),1,24:56,3.0,9.0,0.333,0.0,0.0,,2.0,6.0,0.333,1.0,4.0,5.0,2.0,2.0,0.0,2.0,1.0,8.0,4.2,4.0,20.3,Nene Hilario
2016-01-26,43,22.0,33-135,WAS,@,TOR,L (-17),1,26:00,4.0,9.0,0.444,0.0,0.0,,2.0,4.0,0.5,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,10.0,6.0,-16.0,16.5,Nene Hilario
2016-01-28,44,23.0,33-137,WAS,,DEN,L (-4),1,29:12,6.0,9.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,3.0,7.0,0.0,0.0,2.0,0.0,5.0,15.0,13.8,-4.0,27.8,Nene Hilario
2016-01-30,45,24.0,33-139,WAS,@,HOU,W (+1),0,18:53,4.0,4.0,1.0,0.0,0.0,,2.0,5.0,0.4,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,9.1,6.0,19.0,Nene Hilario
2016-02-01,46,25.0,33-141,WAS,@,OKC,L (-16),0,16:34,2.0,6.0,0.333,0.0,0.0,,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,-0.6,-2.0,6.5,Nene Hilario
2016-02-03,47,26.0,33-143,WAS,,GSW,L (-13),0,18:52,3.0,7.0,0.429,0.0,0.0,,6.0,10.0,0.6,1.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,12.0,9.1,-13.0,24.3,Nene Hilario
2016-02-05,48,,33-145,WAS,,PHI,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-02-06,49,,33-146,WAS,@,CHO,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Nene Hilario
2016-02-09,50,27.0,33-149,WAS,@,NYK,W (+3),0,16:35,1.0,5.0,0.2,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.8,1.0,8.0,Nene Hilario
2016-02-11,51,28.0,33-151,WAS,@,MIL,L (-7),0,23:25,4.0,8.0,0.5,0.0,0.0,,6.0,6.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,5.0,14.0,11.6,-18.0,24.5,Nene Hilario
2016-02-18,52,29.0,33-158,WAS,,UTA,W (+14),1,24:43,7.0,11.0,0.636,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,4.0,16.0,14.2,11.0,29.8,Nene Hilario
2016-02-19,53,30.0,33-159,WAS,,DET,W (+12),0,16:30,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,4.0,2.7,-5.0,13.3,Nene Hilario
2016-02-20,54,31.0,33-160,WAS,@,MIA,L (-20),0,12:42,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,3.6,-11.0,8.0,Nene Hilario
2016-02-23,55,32.0,33-163,WAS,,NOP,W (+20),0,15:30,4.0,7.0,0.571,0.0,0.0,,0.0,0.0,,0.0,9.0,9.0,1.0,1.0,0.0,2.0,3.0,8.0,5.9,0.0,21.8,Nene Hilario
2015-10-28,1,1.0,38-043,HOU,,DEN,L (-20),0,10:49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,6.3,Jason Terry
2015-10-30,2,,38-045,HOU,,GSW,L (-20),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jason Terry
2015-11-01,3,2.0,38-047,HOU,@,MIA,L (-20),0,5:02,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,4.0,3.5,Jason Terry
2015-11-02,4,,38-048,HOU,,OKC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jason Terry
2015-11-04,5,3.0,38-050,HOU,,ORL,W (+5),0,9:12,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,-7.0,9.0,Jason Terry
2015-11-06,6,4.0,38-052,HOU,@,SAC,W (+6),0,13:16,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.4,-25.0,2.8,Jason Terry
2015-11-07,7,5.0,38-053,HOU,@,LAC,W (+4),0,12:58,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.6,10.0,5.5,Jason Terry
2015-11-11,8,6.0,38-057,HOU,,BRK,L (-8),0,8:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.0,0.0,Jason Terry
2015-11-13,9,7.0,38-059,HOU,@,DEN,L (-9),0,16:10,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,3.2,-4.0,11.0,Jason Terry
2015-11-14,10,8.0,38-060,HOU,,DAL,L (-12),0,26:18,6.0,10.0,0.6,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,19.0,12.1,7.0,22.5,Jason Terry
2015-11-16,11,9.0,38-062,HOU,,BOS,L (-16),0,18:15,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,-0.5,-18.0,9.3,Jason Terry
2015-11-18,12,10.0,38-064,HOU,,POR,W (+5),1,28:54,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,5.0,4.8,9.0,16.0,Jason Terry
2015-11-20,13,11.0,38-066,HOU,@,MEM,L (-12),1,21:11,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,-2.4,-1.0,8.3,Jason Terry
2015-11-21,14,12.0,38-067,HOU,,NYK,L (-5),1,31:02,4.0,11.0,0.364,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,11.0,5.0,-3.0,16.0,Jason Terry
2015-11-25,15,13.0,38-071,HOU,,MEM,L (-9),1,29:08,4.0,9.0,0.444,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,13.0,10.1,4.0,26.5,Jason Terry
2015-11-27,16,14.0,38-073,HOU,,PHI,W (+2),0,0:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,0.0,0.0,Jason Terry
2015-11-29,17,15.0,38-075,HOU,@,NYK,W (+5),0,20:12,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,7.0,5.4,-13.0,13.5,Jason Terry
2015-11-30,18,,38-076,HOU,@,DET,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jason Terry
2015-12-02,19,,38-078,HOU,,NOP,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Jason Terry
2015-12-04,20,16.0,38-080,HOU,@,DAL,W (+4),0,11:50,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,5.9,9.0,12.3,Jason Terry
